time,EUR
2011-01-01 00:00:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 05:00:00,0.0
2011-01-01 06:00:00,0.01141823598940776
2011-01-01 07:00:00,0.04613273142737158
2011-01-01 08:00:00,0.10246912097754489
2011-01-01 09:00:00,0.16393586965411344
2011-01-01 10:00:00,0.21227330124912042
2011-01-01 11:00:00,0.2310455305792548
2011-01-01 12:00:00,0.20725764072811173
2011-01-01 13:00:00,0.14819681345887617
2011-01-01 14:00:00,0.07347760256228154
2011-01-01 15:00:00,0.02055971460600582
2011-01-01 16:00:00,0.0025448178321061275
2011-01-01 17:00:00,0.0
2011-01-01 18:00:00,0.0
2011-01-01 19:00:00,0.0
2011-01-01 20:00:00,0.0
2011-01-01 21:00:00,0.0
2011-01-01 22:00:00,0.0
2011-01-01 23:00:00,0.0
2011-01-02 00:00:00,0.0
2011-01-02 01:00:00,0.0
2011-01-02 02:00:00,0.0
2011-01-02 03:00:00,0.0
2011-01-02 04:00:00,0.0
2011-01-02 05:00:00,0.0
2011-01-02 06:00:00,0.007909457668473915
2011-01-02 07:00:00,0.0358251028453824
2011-01-02 08:00:00,0.0935008605814972
2011-01-02 09:00:00,0.16265427106151592
2011-01-02 10:00:00,0.21975744026544308
2011-01-02 11:00:00,0.24096169086586627
2011-01-02 12:00:00,0.21739287784234756
2011-01-02 13:00:00,0.15973563216077208
2011-01-02 14:00:00,0.08847193093307058
2011-01-02 15:00:00,0.03208261148007032
2011-01-02 16:00:00,0.0047964549657369725
2011-01-02 17:00:00,0.0
2011-01-02 18:00:00,0.0
2011-01-02 19:00:00,0.0
2011-01-02 20:00:00,0.0
2011-01-02 21:00:00,0.0
2011-01-02 22:00:00,0.0
2011-01-02 23:00:00,0.0
2011-01-03 00:00:00,0.0
2011-01-03 01:00:00,0.0
2011-01-03 02:00:00,0.0
2011-01-03 03:00:00,0.0
2011-01-03 04:00:00,0.0
2011-01-03 05:00:00,0.0
2011-01-03 06:00:00,0.0024439804549194763
2011-01-03 07:00:00,0.026506955343517904
2011-01-03 08:00:00,0.09376883449261948
2011-01-03 09:00:00,0.16780074115647947
2011-01-03 10:00:00,0.21863517430148396
2011-01-03 11:00:00,0.23424482546452144
2011-01-03 12:00:00,0.21100408142104757
2011-01-03 13:00:00,0.15940676363863074
2011-01-03 14:00:00,0.09074341736326834
2011-01-03 15:00:00,0.03219817114857625
