time,AUT,BEL,BGR,HRV,CYP,CZE,DNK,EST,FIN,FRA,DEU,GRC,HUN,IRL,ITA,LVA,LTU,LUX,NLD,POL,PRT,ROU,SVK,SVN,ESP,SWE,GBR,ALB,BIH,MKD,MNE,NOR,SRB,CHE
2014-01-01 10:00:00,0.30630338882908537,0.05123550457847053,0.24725530001222384,0.1424576139766107,0.3882710269549037,0.1981048826082854,0.029216760245643545,0.04094518872524922,0.004668476887920825,0.11833215887393345,0.13713966230708194,0.1803737143293939,0.1652247942714628,0.0060524448936895734,0.3082991880104097,0.0760590251484165,0.08713924252807248,0.05280663993332552,0.08728403051771398,0.16211281320947019,0.04821130361830861,0.19798472040043127,0.13723381138549762,0.1695477942122957,0.13322387202252436,0.015148715496004644,0.020808183524321185,0.2680396397528437,0.20072401796921346,0.3064755758300327,0.27676868627824747,0.004326949954669742,0.2738195269415946,0.2833792885102754
2014-01-01 11:00:00,0.3120913176310669,0.06464707952425716,0.22082745878460402,0.1541141014411755,0.31044940016181743,0.200339267056326,0.04138256294290914,0.03010448786570634,0.002552877532322782,0.13235338264292568,0.16138038484014883,0.16302631855218921,0.158663108822724,0.011920853020525299,0.31977913956565157,0.06540036865329225,0.07484227242037794,0.08942636802310397,0.10380771495692119,0.16097267066069712,0.06317220563625404,0.17150155457905658,0.13206463186649756,0.2174361543956334,0.14817317400359417,0.015328838846158259,0.030302500942192022,0.25264531651342315,0.20405238168002482,0.27738180522507266,0.2595436422926604,0.005463097513816947,0.26159693912779663,0.30077972571473155
2014-01-01 12:00:00,0.2738004584702642,0.05627720192721323,0.16811406741421017,0.14003354341525615,0.20724648692888073,0.1609694857963515,0.042617702465097704,0.0095552390262227,0.0,0.12193774741536142,0.14908704715072224,0.12503129407666994,0.12120002073985182,0.016642313438749504,0.28991617385341695,0.03146915553288582,0.04034090517792798,0.0681157704924294,0.10048535005863611,0.12680925550077743,0.08356410852520553,0.12008180736610821,0.10473117883142083,0.2059683513049637,0.14612308264062826,0.008438029952320176,0.02944981582046252,0.2033230051372186,0.15814867017935852,0.2122738778528434,0.19934083834512203,0.0037388138016742046,0.20701788919177488,0.263166171525463
2014-01-01 13:00:00,0.2034321806427591,0.06097413261192059,0.09445475465455785,0.09807160218384617,0.08843315726674253,0.09711351315754739,0.02891359942756075,0.0,0.0,0.087719791931719,0.10440314973855014,0.07283004556509007,0.06726197384220356,0.017568252795209648,0.2225319818917132,0.0014027070622434391,0.005632207964924605,0.06005802152286606,0.06147539077023728,0.06252071573854179,0.11176230129687548,0.059619789548824936,0.05906661686949185,0.1566136623979359,0.12151417800345393,0.001566646082617344,0.01950613381199721,0.12929212012933747,0.0895895034056006,0.12383326624093742,0.11259863274384567,0.0011791077394415488,0.12307698313478017,0.199004069796276
2014-01-01 14:00:00,0.08974117985077075,0.03261086396289885,0.017644288152710914,0.03271538151220604,0.006438614896744377,0.02089252858761593,0.0036814162044840064,0.0,0.0,0.04333113937233983,0.03769532684195425,0.02000397347896981,0.0113791910491885,0.011123613654451218,0.12129211156814546,0.0,0.0,0.037757095560230526,0.022350501466873934,0.004598164910044168,0.0922646091329048,0.007440770247859925,0.00753473726652035,0.06883552402879649,0.07920190762879854,0.0,0.006930492075953943,0.04455930849294658,0.025441407840353213,0.034266611357345905,0.033864345840197506,0.0,0.030314500980450902,0.11118205670110107
2014-01-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007935058523174044,0.0,0.0,0.0,0.0017610028919162277,0.014081174909136816,0.0,0.0,0.0,0.0,0.0,0.04648343959102307,0.0,0.0,0.0,0.03480271336206372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010856270196579703
2014-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009091659310894382,0.0,0.0,0.0,0.003964911727466733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0540333391398899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 06:00:00,0.0,0.0,0.03139357391588278,0.0,0.15888648774896788,0.0,0.0,0.0,0.0,0.0,0.0,0.04324733524438962,0.00282629827042706,0.0,0.0024825861937947525,0.0,0.0,0.0,0.0,0.0,0.0,0.03307091402905373,0.0,0.0,0.0,0.0,0.0,0.02324311383677199,0.0,0.02533730950998878,0.007187433662990022,0.0,0.017662087335071974,0.0
2014-01-02 07:00:00,0.022360738148580465,0.0,0.11252881596334685,0.02356274033042437,0.2419493109779591,0.00901435025953635,0.0,0.0036613592443431034,0.0,0.0,0.0,0.13663776666214988,0.051734740704735785,0.0,0.04814529610841522,0.005898166914609564,0.010357657414303134,0.0,0.0,0.030589822297698608,0.0,0.13369523199616992,0.026789957395827887,0.021387904848966317,0.0,0.0,0.0,0.11594091082125077,0.028370309295429948,0.11223206990398081,0.06720397517671335,0.0,0.09886597754676918,0.0013186170721279835
2014-01-02 08:00:00,0.09215276324457085,0.01111008441602218,0.1914878720440727,0.08757633200885247,0.2989405923906412,0.045962480176632514,0.0018708949163583777,0.029696388493930494,0.002247267867038914,0.026678831368132646,0.014784345439260438,0.22463294291743452,0.11345651183555179,0.0,0.1161275042550613,0.03330291502466429,0.04656570663334275,0.007214372366671826,0.01091341396115318,0.096101014653238,0.004677417301085116,0.21653431044281818,0.0766424267547291,0.09117794431262391,0.023738609777972142,0.0015196705472119434,0.0020026396619932836,0.20662768979030582,0.08005886220575763,0.21007589303970167,0.1512963473169453,0.0,0.21156253998750477,0.025679895852245144
2014-01-02 09:00:00,0.1617439330023479,0.03774019392642405,0.24751121508728233,0.16494214414727348,0.32993159383099946,0.0857809904241835,0.007243892535246419,0.049262334456482565,0.008314858906471434,0.0814718089399459,0.03745862507055746,0.28482569926131424,0.1696020456875636,0.02051123128811585,0.1715527448101399,0.057005639525276604,0.08050192591867324,0.017429120349879684,0.029555504035214536,0.15445566932682156,0.026408844282283,0.2748852421933448,0.11256844002121165,0.16012059480039473,0.0681774086464303,0.007296653777765681,0.03644966135249379,0.2852523834611302,0.13213762986931754,0.28377344140061056,0.21712224849166945,0.0,0.2847077295515135,0.05124624414870884
2014-01-02 10:00:00,0.20950551635584422,0.059340169341074944,0.2654250991452402,0.2260502646427607,0.3349073458812701,0.12571947459525826,0.008832129495080353,0.054955477420150965,0.010775422696633912,0.13517552449281206,0.05797696213532553,0.319641342796956,0.2171726885661519,0.06869792367951533,0.20788725749261144,0.0624720196830841,0.09762306677950522,0.07464883413582941,0.047083418096179976,0.18174240309159764,0.05376217410485834,0.29561852468070865,0.12493499564715548,0.20227201805346628,0.10931024505587686,0.01223393740635909,0.08611586729270065,0.32343739264619725,0.18772948707572487,0.3194716722254682,0.2418932510192657,0.0046382376563924394,0.32042802939482445,0.07482714325551204
2014-01-02 11:00:00,0.2085141193939377,0.0769686785598345,0.24374050560569713,0.25910403877506316,0.26469989004744204,0.14731853968046058,0.008351278096978372,0.038289612659496826,0.006377359804432238,0.1708600789202325,0.06952027228842089,0.30817475102260344,0.22949518546248981,0.10836939281792941,0.2164173309884994,0.05072308147515467,0.08854945239928437,0.07672212542845121,0.07347155571971208,0.1676448634595868,0.07899654844748683,0.27357754563106496,0.11501015092013071,0.20012707071087776,0.13911052655280862,0.011689710725859923,0.12636677267112353,0.30907766121287406,0.22176032686575206,0.3136773006257306,0.25151263203568264,0.0063457348243490435,0.31309072919542386,0.11279899107105966
2014-01-02 12:00:00,0.16271210762527422,0.07591277854184275,0.18809566848201642,0.23747512650599734,0.19041366266006346,0.1294851011919428,0.007626492523590069,0.013498105785948393,0.0,0.18045341023314412,0.06664847911884464,0.25174062804270225,0.18910213371219237,0.1320690241974226,0.18846016374543306,0.025713358423862707,0.05512365014154864,0.044893573466235744,0.08171503029607738,0.12124392898214768,0.0929288017053507,0.21165897894222574,0.08403116565186804,0.1525299210496964,0.14352725729728374,0.0064308711445161685,0.1326324010569378,0.24144706521728593,0.2013802196469242,0.2666396639888768,0.20157872415666447,0.004205690891937354,0.26299660011614906,0.14062538042839928
2014-01-02 13:00:00,0.09300897041706813,0.0645500852170924,0.10548170280817458,0.15931615338250152,0.09751303269917135,0.07145147597208322,0.004283439152084121,0.0,0.0,0.16251187105040277,0.046286316948373776,0.15745204528432674,0.11953408742560433,0.1035328728960858,0.13659148998781154,0.0021144935810633696,0.010427361796617391,0.02959761147383538,0.06600805476979492,0.05270913321781517,0.09308136723018033,0.11763815711933083,0.04119686005381094,0.0843334418431011,0.12841311640876749,0.0,0.10412421585401947,0.1504307385359157,0.14502726091130974,0.17366823569577322,0.13349708411833985,0.0,0.17812242000285963,0.13203879120573653
2014-01-02 14:00:00,0.026219069084774643,0.035500047875793056,0.020652788286062925,0.05134232296541745,0.006806901568067705,0.011327654750705164,0.0,0.0,0.0,0.11133200126775929,0.015467474503386794,0.047056321349152025,0.029739001069002794,0.03692953479379522,0.0686912158017258,0.0,0.0,0.017025972277112163,0.028950979438841448,0.00248475464811572,0.07478582911445752,0.015686319224972607,0.004620955621080465,0.02267556327800679,0.09302310831535504,0.0,0.05641174535641896,0.0399083008586193,0.04948595847589708,0.05462241404944969,0.03559088326298748,0.0,0.054570724667393114,0.07578743718172536
2014-01-02 15:00:00,0.0,0.002369953453712852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03439024011116905,0.0,0.0,0.0,0.007601000841389379,0.006364382170617314,0.0,0.0,0.0,0.0,0.0,0.04464841603807203,0.0,0.0,0.0,0.044079851572115504,0.0,0.007978100122001038,0.0,0.0,0.0,0.0,0.0,0.0,0.00563295924343497
2014-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010770682223761565,0.0,0.0,0.0,0.005858064814839343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 05:00:00,0.0,0.0,0.0,0.0,0.018677083630670218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 06:00:00,0.0,0.0,0.04651971024661242,0.0,0.07896151864373999,0.0,0.0,0.0,0.0,0.0,0.0,0.05987104010733751,0.0,0.0,0.0029196622348834395,0.0,0.0,0.0,0.0,0.0,0.0,0.03371744688238223,0.0,0.0,0.0,0.0,0.0,0.010230610169786238,0.0015527918615544291,0.017557079111464608,0.0050142733798794695,0.0,0.012652688078645672,0.0
2014-01-03 07:00:00,0.061919127561738334,0.0,0.1375384390601367,0.03894602557243474,0.1457964270806603,0.015060960710860797,0.0,0.004131303017504992,0.0,0.001106781494038678,0.0030529545357235346,0.16076064478056248,0.024264719913558774,0.0,0.04837516007375722,0.007217032369952485,0.008486597902305848,0.0,0.0,0.012634936503786989,0.0,0.12482355447948287,0.03693412556615961,0.02988759021694408,0.0014596156800669613,0.0,0.0,0.07176889177523088,0.043333281706088,0.08351317754140837,0.05924413188397715,0.0,0.09106485156897376,0.0073207671644731015
2014-01-03 08:00:00,0.1542178211332104,0.006976037634501223,0.2310395553241707,0.10710615807982869,0.1919907095240463,0.06646739547147092,0.002792673008074169,0.031200278813803824,0.003502211406042613,0.02678010946243844,0.02965123404450077,0.2614153044575783,0.06734036230525482,0.0,0.12685900702365954,0.03036388308622539,0.03078490079809745,0.003851013303578402,0.001657918868866574,0.048575430148001086,0.010587431787679171,0.20750931082335639,0.1193317339821799,0.07863785130536831,0.044015469882787026,0.0,0.0015497698295262846,0.15507100200229848,0.1146053666502718,0.1662025462559781,0.1469126259852263,0.0,0.18745540842505748,0.04603020197974615
2014-01-03 09:00:00,0.22658153987804164,0.035853234958389095,0.3039321545462001,0.1738854014174489,0.20291984041064903,0.13132335389607844,0.012736768835653528,0.056672975754422594,0.0123912936100095,0.07861341640517387,0.07013543355988722,0.3361650076502542,0.11374079045337666,0.0027469696473907974,0.19306875634647355,0.04580220198623299,0.0486753140274228,0.01567785214229773,0.01874507237446252,0.08828344336984102,0.043748125655465334,0.26287630595518685,0.19918123715347852,0.11126276898516534,0.1150144114540483,0.003499183397893016,0.020638016198387434,0.2612177050399079,0.2040849759086412,0.263965703057741,0.2533225159304921,0.0035279308746144476,0.26413287871501157,0.07913603684827013
2014-01-03 10:00:00,0.26734741036221,0.08776826203886923,0.3318028267085789,0.21142061547170618,0.18765092536306466,0.1796580991544905,0.018747902296715736,0.06847260474726156,0.013848672247642909,0.13218754025555882,0.09540279903243315,0.3661189535675393,0.14160810418584138,0.017823678110294203,0.22921174055575003,0.0502734244369003,0.06042586957082591,0.026779795753461053,0.050503273563377325,0.1204358965231402,0.0825208639799127,0.2878525020891835,0.24018743826175434,0.1346279129194407,0.19235751526848674,0.006797213687900532,0.04927381527491586,0.3240604901311386,0.28747338237422376,0.30479013767542557,0.3137711092348478,0.011082671718209555,0.30178074462616283,0.10908618308593135
2014-01-03 11:00:00,0.26505987194925246,0.1521409352648737,0.3128012263599073,0.21071465298014785,0.14005655174561746,0.1860174377938454,0.01650253138395295,0.05357282349185205,0.007611616958074373,0.1706137208070528,0.09745992782659434,0.346983650305026,0.1468909341149421,0.03856744969465233,0.22528144637399092,0.03840282314630364,0.05584743394781368,0.06209658939380641,0.08847654140047832,0.1260487447033267,0.1270344972931986,0.26300183215774037,0.231784926590542,0.14023750077201125,0.2377774239397275,0.00694131501233929,0.06444246893031774,0.3079331649968837,0.29375707355429204,0.3077250179683379,0.31558058566664093,0.012088246868906777,0.2930465655939714,0.15127954375222516
2014-01-03 12:00:00,0.22104176413314494,0.15707755308623972,0.2537027571219674,0.16905381740648515,0.08675301920571178,0.14941456091513647,0.011357589129097748,0.019556148253901333,0.0,0.17853610408966827,0.08066306606159945,0.28289916531983955,0.12020790103970473,0.05134284631855825,0.1920769096256001,0.016529537412900936,0.03402854562966274,0.11486419535123048,0.10675627537731372,0.10267111553883186,0.16056304778269948,0.20345866351006475,0.18398748884472674,0.12547616505009454,0.24228841898304787,0.004365197997754041,0.0619110552187959,0.25493300649952166,0.24437776024678165,0.26458754012287344,0.26882355412818165,0.006528901173600014,0.24279431918760633,0.19991160289202345
2014-01-03 13:00:00,0.13959664497248359,0.10623234446774656,0.15887196915705884,0.11044321624900194,0.03317267858992259,0.0912454154200968,0.004442496529035416,0.0,0.0,0.15164737059234443,0.05221890396563043,0.18690247956790582,0.06811328620446316,0.0471575686105119,0.14308996659217454,0.0,0.005626146137210926,0.08059766169210603,0.087843974074076,0.05533185432749789,0.16018527533384258,0.11189719221629599,0.09550080381248242,0.08201468255577342,0.21868017473800463,0.0,0.04742829446889069,0.16028317452624796,0.16576243644933836,0.1883560169800444,0.18519321821767945,0.0,0.15698546978780964,0.1990254498568004
2014-01-03 14:00:00,0.0473739658098578,0.05155959791000536,0.035140877898514236,0.03807127495242463,0.0,0.024324316157429072,0.0,0.0,0.0,0.0969336730903311,0.016331473275377505,0.06099842458103473,0.011749243315785867,0.028519002523049404,0.07469106085786292,0.0,0.0,0.04449202680638943,0.036333807204560635,0.006122806694185651,0.11414302846595548,0.012068824006455033,0.010534309227237443,0.025609117498519397,0.16026038112630897,0.0,0.023556307031718998,0.04389590435006499,0.059727204502595894,0.058631304405250446,0.0692444522594022,0.0,0.04538675940747191,0.11529437573721968
2014-01-03 15:00:00,0.0,0.0028961906737972128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02810556295924902,0.0,0.0,0.0,0.007591681078764341,0.008822383852442854,0.0,0.0,0.002483148610376999,0.0,0.0,0.05702236419236385,0.0,0.0,0.0,0.07896274414881459,0.0,0.002191502086673191,0.0,0.0,0.0,0.0,0.0,0.0,0.012237548343658176
2014-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056923869968287,0.0,0.0,0.0,0.012898984892163113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
